county_name,FIPS_Code,crime_rate_per_100000,Unemployment_rate_2023,PCTPOVALL_2023,MEDHHINC_2023,"Percent of adults who are not high school graduates, 2019-23","Percent of adults with a bachelor's degree or higher, 2019-23"
"Fairbanks North Star Borough, AK",02090,182.2055837,3.8,7.6,86780.0,5.118695574,33.70856275
"Alpena County, MI",26007,182.1869307,4.5,15.9,53480.0,6.902302312,17.73752722
"La Plata County, CO",08067,182.0433901,3.0,11.5,83542.0,3.595819156,47.25968717
"Nassau County, NY",36059,182.0069726,3.1,5.8,140466.0,7.854121143,48.71380189
"Union County, IL",17181,181.9939715,5.4,15.9,64452.0,12.96447864,20.89540023
"Lake County, OH",39085,181.8521951,3.4,10.1,73559.0,6.138797937,30.52761216
"Otero County, CO",08089,181.7890178,4.1,20.1,52169.0,10.79730266,18.80206267
"Jefferson County, NY",36045,181.58388,4.4,13.3,61664.0,8.696176415,25.6745532
"Lycoming County, PA",42081,181.5783613,3.5,12.8,62063.0,8.86394039,24.79902984
"Mountrail County, ND",38061,181.3139932,1.2,11.6,73541.0,11.40466032,22.3662619
"Walworth County, SD",46129,181.0282404,3.2,15.8,57426.0,8.001056245,31.05360444
"Marshall County, IL",17123,181.0252613,5.2,10.2,70246.0,8.989292858,18.71984939
"Mohave County, AZ",04015,180.7614638,4.5,16.8,56302.0,11.83389002,14.88545564
"Menominee County, MI",26109,180.7406162,4.0,14.8,55853.0,7.608881785,17.99189451
"Upson County, GA",13293,180.6820748,3.5,17.5,54439.0,14.49169746,14.83004529
"Hamilton County, TX",48193,180.5054152,3.4,13.7,59403.0,11.65098375,24.27715997
"Phillips County, KS",20147,180.5054152,2.2,10.1,59453.0,7.647231175,22.32639906
"Clay County, TN",47027,180.0874711,4.4,21.2,46575.0,16.18859806,11.99354607
"Morgan County, GA",13211,179.9673809,2.8,11.2,69090.0,8.712763792,30.13503427
"Stanly County, NC",37167,179.7641626,3.0,11.0,65784.0,12.86731769,19.69853073
"Rogers County, OK",40131,179.6864472,2.9,9.6,73688.0,7.82910628,25.60235507
"Teton County, WY",56039,179.6299623,2.1,6.2,130156.0,2.840434419,61.21971596
"Johnston County, NC",37101,179.2467143,3.2,10.8,79666.0,10.52287625,27.63038901
"Burke County, NC",37023,179.2034906,3.3,15.9,55616.0,14.87781097,20.17086345
"Macoupin County, IL",17117,179.1808874,4.1,13.0,70256.0,9.169431057,18.77699193
"Cayuga County, NY",36011,178.6680423,3.6,13.3,66431.0,11.07170141,23.87864237
"Kimble County, TX",48267,178.5315778,3.4,17.4,54562.0,16.86997917,25.64712883
"Sevier County, AR",05133,178.5097317,3.8,18.7,52845.0,27.46405501,10.92936028
"McIntosh County, GA",13191,178.4821875,3.0,18.7,56573.0,18.41866787,18.63389216
"Alamosa County, CO",08003,178.4285978,3.7,21.7,50056.0,10.89980983,29.30637574
"Gage County, NE",31067,178.3754116,2.6,10.3,66947.0,7.248666798,22.12785569
"Webster County, MO",29225,178.2482312,2.7,12.9,69841.0,11.51962689,18.63583366
"Douglas County, MO",29067,177.5804661,3.3,16.3,43336.0,16.37350962,15.52355094
"Barbour County, AL",01005,177.2787709,4.4,25.5,45298.0,22.18629453,11.46471523
"Henrico County, VA",51087,177.0183704,2.9,9.4,85877.0,6.980516016,45.74147976
"Unicoi County, TN",47171,176.9715739,4.2,12.3,54955.0,12.02339359,20.01367158
"Montrose County, CO",08085,176.8476899,3.3,10.7,67113.0,9.038952746,28.26628352
"Shelby County, AL",01117,176.8047801,1.8,8.4,90280.0,5.991990142,46.19852639
"Monmouth County, NJ",34025,176.5998806,3.8,6.7,117752.0,5.814895565,50.60127215
"Staunton city, VA",51790,176.5913758,2.6,11.3,59926.0,6.342838556,35.06993386
"Rutland County, VT",50021,176.5035796,2.4,11.8,62634.0,6.271081129,33.53452867
"Cass County, IA",19029,176.4965436,2.7,14.8,59509.0,6.986093003,21.56671013
"Delaware County, OK",40041,176.4265171,3.3,21.0,48763.0,12.55872847,19.21295525
"La Salle County, TX",48283,176.4147103,2.6,27.1,48675.0,36.14323843,8.096085409
"Neshoba County, MS",28099,176.2293693,3.5,20.5,49446.0,17.76992113,16.34484634
"Henderson County, NC",37089,176.1913456,2.9,10.6,63765.0,8.88376447,35.06130277
"Comanche County, TX",48093,176.1726492,3.6,17.6,54726.0,15.39898309,19.97509598
"Taliaferro County, GA",13265,176.1597181,3.8,24.5,46469.0,16.51162791,9.92248062
"Montgomery County, KY",21173,176.1403251,4.8,14.6,54848.0,15.04689271,20.82345666
"Fulton County, IL",17057,176.0854014,5.3,11.8,62914.0,9.10363569,17.63906617
"Davie County, NC",37059,175.6750253,3.1,9.7,76153.0,9.269563539,26.76980477
"Fayette County, IA",19065,175.5926251,3.2,13.9,62103.0,6.569343066,18.18919118
"Coleman County, TX",48083,175.5823481,4.6,17.7,48955.0,11.40704398,17.92535483
"Dallas County, MO",29059,175.3855458,3.1,15.9,63112.0,9.689471936,14.79574892
"Audrain County, MO",29007,175.3633919,3.3,15.1,55957.0,11.55436492,16.12020267
"Washington County, MO",29221,174.7973939,3.8,19.7,49510.0,16.8171833,12.39321455
"Noble County, OK",40103,174.7335314,2.6,13.3,60758.0,8.919814447,20.27833002
"Grand Traverse County, MI",26055,174.4696456,3.4,7.4,82824.0,4.874130388,40.26393172
"Kosciusko County, IN",18085,174.4417224,3.4,9.4,72726.0,11.96724947,24.62388645
"Eaton County, MI",26045,174.4379223,3.6,10.1,73130.0,5.487789187,30.40608353
"Hopkins County, TX",48223,174.3286939,3.5,13.0,61112.0,15.3653991,20.0285499
"Palo Alto County, IA",19147,174.1970604,2.5,10.7,64952.0,6.086527389,20.52969238
"Guernsey County, OH",39059,174.0841659,4.3,15.4,54757.0,14.31382011,15.3494933
"Wheeler County, TX",48483,173.882803,3.7,14.3,54682.0,12.36654804,19.51364176
"Millard County, UT",49027,173.748223,2.3,9.3,66467.0,8.685268979,23.05178482
"Oneida County, WI",55085,173.7229959,3.4,8.2,66650.0,4.266112832,28.42940315
"Columbia County, WA",53013,173.6111111,4.4,13.6,66267.0,11.0752341,27.21989022
"Christian County, MO",29043,173.0552912,2.5,7.4,79714.0,6.654266074,32.57258391
"Bulloch County, GA",13031,172.7188474,3.4,23.7,54787.0,10.37939677,30.80114078
"Iowa County, WI",55049,172.638848,2.6,8.4,77433.0,4.501966309,28.47919235
"Towner County, ND",38095,172.6370306,2.0,9.4,76241.0,10.4844061,18.91174519
"Hall County, GA",13139,172.5745027,2.4,11.0,78309.0,18.66269404,26.73172557
"Wise County, VA",51195,172.4605189,4.2,18.2,50442.0,19.67562127,15.60733917
"Fayette County, IL",17051,172.2574796,4.9,17.0,61952.0,12.69106068,16.61483491
"Jersey County, IL",17083,172.2538757,3.9,10.8,70158.0,6.29048414,20.50751252
"Kandiyohi County, MN",27067,172.1292148,2.9,12.1,69160.0,9.171087757,27.09762444
"Deaf Smith County, TX",48117,172.0811389,3.1,16.5,60118.0,28.59132696,11.82096759
"Montgomery County, PA",42091,171.7185146,2.8,6.9,106780.0,5.096745533,52.2526243
"White County, IN",18181,171.6668029,2.7,10.8,67077.0,9.703250118,18.31723976
"Ottawa County, MI",26139,171.6165324,3.0,9.0,81772.0,5.895876516,37.52117507
"Caldwell County, KY",21033,171.5667161,3.9,15.8,52719.0,10.15332198,18.06927882
"Eagle County, CO",08037,171.5592833,2.6,6.6,110598.0,6.833153821,50.26926834
"Washita County, OK",40149,171.2622024,3.1,17.4,54874.0,11.10217216,20.38079914
"Burnet County, TX",48053,171.1430071,3.1,9.9,77824.0,10.79972845,28.6951799
"Newport County, RI",44005,171.1227351,2.6,11.3,99912.0,4.661927851,53.04806289
"Huntingdon County, PA",42061,170.7007485,4.3,13.0,61812.0,9.29911093,18.18981496
"Charlotte County, VA",51037,170.6623324,3.5,20.8,50878.0,18.57585139,18.7120743
"Harper County, KS",20077,170.6484642,2.3,14.1,54423.0,10.27732463,21.66938554
"Monroe County, WV",54063,170.5851813,3.0,16.4,47797.0,12.14973973,15.42806512
"Costilla County, CO",08023,170.5514497,4.4,22.6,38731.0,10.34996277,27.84810127
"La Crosse County, WI",55063,170.5037142,2.6,12.1,71260.0,3.524707445,36.08257959
"Montgomery County, TX",48339,170.4942731,3.9,10.1,92578.0,9.840082929,37.89510465
"Stutsman County, ND",38093,170.4545455,1.8,11.0,69088.0,7.23281029,24.42588727
"Beaver County, UT",49001,170.3050008,3.0,9.9,67100.0,6.580440209,22.73655548
"Emmet County, IA",19063,170.0680272,3.1,9.8,61500.0,12.33126043,15.65296527
"Brown County, KS",20013,170.0510153,2.8,12.2,58989.0,4.957528958,18.3011583
"Sheboygan County, WI",55117,169.6803049,2.5,8.9,73970.0,6.458105978,27.3190251
"Prairie County, MT",30079,169.6352841,2.5,13.4,52555.0,11.54249738,20.04197272
"Halifax County, VA",51083,169.4867377,4.0,19.7,50813.0,18.3804051,18.19293312
"Martin County, TX",48317,169.4277108,2.7,11.9,81637.0,16.2305296,17.78816199
"Carter County, TN",47019,169.1722767,3.7,16.9,48885.0,11.34386692,20.657277
"Perry County, IL",17145,169.0501211,5.3,17.0,62830.0,14.65305852,12.26058718
"Daviess County, KY",21059,169.0117901,4.3,16.2,63213.0,9.09824956,25.24151455
"Boulder County, CO",08013,169.0060894,2.8,11.0,97170.0,4.474008489,63.90899548
"Lincoln County, MO",29113,168.956554,3.1,8.4,79954.0,8.913106236,18.43485373
"Olmsted County, MN",27109,168.8713763,2.1,8.0,89431.0,4.966809769,48.5244778
"Columbia County, NY",36021,168.6936684,3.0,13.7,73112.0,8.483697373,38.09222328
"Lavaca County, TX",48285,168.5307186,3.3,12.5,64145.0,12.87399916,20.90181205
"Washington County, UT",49053,168.4709066,2.8,10.6,78094.0,5.679351296,33.28757502
"Randolph County, MO",29175,168.40417,3.5,13.8,59692.0,10.24922664,17.09566334
"Bartholomew County, IN",18005,168.369206,2.8,10.0,79870.0,7.854402712,35.38049781
"Kennebec County, ME",23011,168.3668416,2.6,11.5,64643.0,5.161169498,30.89320731
"Kenai Peninsula Borough, AK",02122,167.9878209,4.7,11.5,74185.0,5.691133515,29.39084142
"Tazewell County, VA",51185,167.7890393,4.0,21.0,45959.0,12.68326418,16.39004149
"Pocahontas County, IA",19151,167.7383282,2.3,11.1,68654.0,8.587825374,18.65136298
"Stanley County, SD",46117,167.72895,1.8,7.6,82778.0,4.585052728,25.35534159
"Will County, IL",17197,167.6847351,4.2,7.2,103587.0,8.496645358,36.45855835
"Phillips County, MT",30071,167.5041876,4.2,16.8,53212.0,4.650395778,20.61345646
"Virginia Beach city, VA",51810,167.4548864,2.8,8.7,90275.0,5.331862243,40.41547797
"Duchesne County, UT",49013,167.4217057,2.9,12.4,75705.0,9.370535339,17.00142869
"Forrest County, MS",28035,167.4041968,3.0,19.0,51328.0,9.161867392,29.46227032
"Grainger County, TN",47057,167.3861334,3.7,15.5,57132.0,16.16541353,14.92936888
"Oscoda County, MI",26135,167.0843776,7.6,18.7,49622.0,13.88129323,14.84638893
"Orange County, IN",18117,166.8942497,3.4,13.7,59750.0,14.24938236,15.1940125
"Medina County, TX",48325,166.6701829,3.8,13.1,70707.0,14.0465038,22.15802317
"Stark County, ND",38089,166.5957748,1.5,9.6,82174.0,8.812099078,27.1667369
"Middlesex County, NJ",34023,166.3612488,4.1,8.6,104637.0,10.69938696,45.12754754
"Baylor County, TX",48023,166.0210293,2.5,17.4,49566.0,17.50503018,28.37022133
"Lancaster County, PA",42071,165.9743202,2.7,8.6,80210.0,12.85168645,30.97516012
"Tuscola County, MI",26157,165.8588725,5.0,14.3,64273.0,7.799543947,15.53171642
"Karnes County, TX",48255,165.7715006,3.1,23.6,62059.0,22.8277439,16.015625
"Boyd County, KY",21019,165.6916091,5.6,18.1,57112.0,10.95243647,19.37514572
"Plaquemines Parish, LA",22075,165.6050955,3.3,15.6,71460.0,14.35884144,19.84708093
"Randolph County, NC",37151,165.5245937,3.6,15.5,59336.0,16.04011268,17.63013807
"Coweta County, GA",13077,165.1899685,2.9,9.9,93326.0,8.142161636,34.65822785
"Atchison County, MO",29005,165.1679207,2.7,11.3,56797.0,8.158995816,22.04497908
"Northampton County, VA",51131,164.9484536,3.5,17.5,53822.0,13.18536425,32.54587408
"Nottoway County, VA",51135,164.8386483,3.0,17.8,58168.0,14.24408336,16.77852349
"Lyon County, MN",27083,164.7898929,2.5,11.2,69161.0,8.14620454,28.64901147
"Perry County, PA",42099,164.6108599,2.9,10.1,71392.0,10.13314055,18.60353033
"Alexandria city, VA",51510,164.5488005,2.3,8.5,109902.0,7.143697875,65.75447269
"LaPorte County, IN",18091,164.4485582,4.0,14.3,64204.0,9.505948322,21.70821651
"Carroll County, MO",29033,164.3475403,2.8,12.9,56690.0,10.34540577,20.23809524
"McClain County, OK",40087,164.3340363,2.9,9.5,80952.0,11.35310157,28.04362645
"Lake County, CO",08065,164.2485628,2.5,11.4,86215.0,8.055502024,46.07824244
"Acadia Parish, LA",22001,163.9765931,3.7,25.0,43133.0,19.31742964,13.42635495
"Marquette County, MI",26103,163.9586411,4.6,14.3,62319.0,4.496151942,35.83194563
"Seneca County, NY",36099,163.8001638,3.5,14.1,58581.0,15.38525893,24.13620012
"Madison County, KY",21151,163.5705106,3.9,13.8,65438.0,8.746652202,34.17974709
"Franklin County, GA",13119,163.5694489,3.2,16.9,53221.0,17.97252135,16.92659983
"Langlade County, WI",55067,163.4738186,3.6,13.6,57907.0,10.21542738,16.18485059
"Jessamine County, KY",21113,163.4345166,3.5,10.3,75155.0,9.493250719,32.4103784
"Fremont County, WY",56013,163.422606,3.4,13.5,64170.0,6.470100294,25.25450569
"Miller County, MO",29131,163.3986928,3.1,14.4,55031.0,10.45077242,20.97648144
"Chattooga County, GA",13055,163.0996897,3.7,20.7,51225.0,25.75601963,10.72692
"Texas County, OK",40139,163.0360944,2.1,11.5,67901.0,25.00197613,24.41704213
"Kane County, IL",17089,162.8972411,5.1,8.4,97543.0,12.99482022,37.4790962
"Bryan County, GA",13029,162.8615375,2.6,8.2,97746.0,7.159644402,34.63673831
"Appling County, GA",13001,162.6898048,3.4,21.1,51054.0,18.96930717,9.948709599
"Oswego County, NY",36075,162.5882062,4.3,14.9,68613.0,9.993400819,21.92422148
"Montgomery County, IN",18107,162.4014459,2.8,10.9,69928.0,11.05850654,19.53810624
"McDowell County, NC",37111,162.3629368,3.2,15.1,53697.0,13.87971121,17.55690162
"Chester County, PA",42029,162.3261912,2.6,6.2,120925.0,5.086962137,56.58162387
"Johnson County, WY",56019,162.2624015,2.8,8.4,66100.0,5.409263959,30.31408629
"Searcy County, AR",05129,162.0341518,4.3,20.2,40688.0,19.95820272,13.68861024
"Dubuque County, IA",19061,161.9695497,2.9,9.6,72749.0,5.925391746,32.86459038
"Shelby County, MO",29205,161.8908855,2.7,15.3,56121.0,10.03601441,18.00720288
"Gem County, ID",16045,161.8122977,3.8,10.9,62479.0,10.95743156,22.28034972
"Okfuskee County, OK",40107,161.5900461,4.1,25.0,44661.0,16.71528218,13.10082435
"Denton County, TX",48121,161.4985751,3.5,6.1,107401.0,6.589551382,48.39235703
"Atascosa County, TX",48013,161.3827957,3.8,18.4,58330.0,19.12203306,15.26655897
"Outagamie County, WI",55087,161.3573983,2.6,6.3,86098.0,5.246746514,31.98365443
"Oktibbeha County, MS",28105,161.0831311,3.3,25.5,47584.0,9.001518603,45.75930144
"Buchanan County, VA",51027,161.03742,4.4,22.8,43446.0,22.48302235,10.84591547
"Jasper County, IA",19099,161.0218062,3.0,9.6,72394.0,6.630373569,19.91364746
"Baraga County, MI",26013,161.0120759,6.2,15.6,55856.0,7.905329255,16.11656738
"Beckham County, OK",40009,160.7649025,3.0,21.8,51960.0,15.68757021,13.28883896
"Daviess County, IN",18027,160.4591601,2.4,10.6,76778.0,22.82358581,15.11025887
"Nassau County, FL",12089,159.8203672,2.8,9.5,92766.0,7.685969199,34.51724726
"Crow Wing County, MN",27035,159.7899,3.4,9.2,74540.0,5.431911714,28.57640097
"Caldwell County, NC",37027,159.7755824,3.4,13.6,56239.0,17.21882651,18.5851011
"Eau Claire County, WI",55035,159.7034642,2.7,10.8,72806.0,3.991849181,35.65836925
"Delaware County, IA",19055,159.6897456,2.6,8.7,69339.0,7.824944577,19.73889482
"Roanoke County, VA",51161,159.3173945,2.6,7.2,80929.0,6.213589474,37.38384154
"Fairfield County, OH",39045,159.2025096,3.1,8.4,84701.0,5.980099775,31.90876175
"Ritchie County, WV",54085,158.8404646,4.3,17.7,55110.0,15.65273519,12.84492496
"Summit County, UT",49043,158.4991945,2.4,5.1,139848.0,4.98775482,58.06974578
"Gloucester County, NJ",34015,158.4758755,4.3,8.4,96965.0,6.003673576,35.78302044
"Lapeer County, MI",26087,158.39075,4.1,9.4,71515.0,7.667701718,19.80432849
"Dade County, MO",29057,158.3531275,3.0,14.2,53959.0,9.043415601,15.20446766
"Jackson County, IA",19097,158.2682391,3.5,9.3,74910.0,6.167464809,18.35727761
"Piatt County, IL",17147,158.2182194,3.8,6.8,81611.0,3.963389034,31.88344949
"Ontonagon County, MI",26131,158.1777918,7.0,13.0,51306.0,5.889595732,16.6837677
"Steuben County, NY",36101,158.1348201,4.0,14.2,64261.0,8.207444559,26.02120974
"Buckingham County, VA",51029,157.5630252,3.9,18.1,57701.0,15.26903713,13.49118943
"Alger County, MI",26003,157.5299307,7.7,12.9,62543.0,6.376133372,20.25446037
"Valley County, MT",30105,157.2739187,2.5,15.4,63507.0,5.347196435,21.51875232
"Washington County, OR",41067,157.1182495,3.2,8.1,103486.0,7.091376755,46.68987391
"Chippewa County, MN",27023,157.1156868,2.8,13.5,75774.0,9.896446223,19.63991527
"Borden County, TX",48033,156.9858713,1.8,11.9,80738.0,5.369127517,35.34675615
"Ferry County, WA",53019,156.9448077,8.4,17.2,57090.0,7.858025781,18.31184884
"Lincoln County, WI",55069,156.8818854,3.2,9.9,71871.0,7.536285821,19.43152214
"Chelan County, WA",53007,156.826693,4.3,10.2,74848.0,14.1573685,30.22025793
"Madison County, GA",13195,156.8236091,2.9,13.0,65296.0,18.06687272,20.18357216
"Foard County, TX",48155,156.6170713,3.3,16.8,50030.0,18.75923191,14.47562777
"Bleckley County, GA",13023,156.6048078,4.2,18.2,58877.0,12.09117939,18.28543112
"Mifflin County, PA",42087,156.5985928,3.5,15.2,58758.0,15.64926828,13.24216454
"Long County, GA",13183,156.400385,3.2,15.1,63146.0,14.1609028,12.82307972
"Iron County, MI",26071,156.3042723,5.6,17.9,49137.0,6.557377049,20.58041648
"Fayette County, OH",39047,156.25,3.6,14.4,63348.0,14.23084698,13.84172226
"Trinity County, CA",06105,156.1570494,5.7,20.8,52079.0,5.229342876,18.04651919
"Liberty County, FL",12077,155.7072703,3.3,20.8,51523.0,21.0,15.76363636
"Barry County, MI",26015,155.6762611,3.5,8.3,75377.0,6.915610677,24.25631347
"Greenwood County, KS",20073,155.6662516,2.7,14.3,59179.0,7.534562212,18.98617512
"Bolivar County, MS",28011,155.6580223,3.6,38.7,39920.0,16.76022859,26.55135791
"Chatham County, NC",37037,155.6490115,3.0,8.4,95716.0,9.613351588,48.0009012
"Westmoreland County, PA",42129,155.6132514,3.5,10.8,70985.0,4.605375597,31.84378335
"Fisher County, TX",48151,155.6016598,3.3,14.3,61808.0,9.680968097,18.22515585
"Bennington County, VT",50003,155.4870564,2.5,11.9,67124.0,5.853966368,41.159657
"West Feliciana Parish, LA",22125,155.4001554,2.6,22.3,74368.0,15.40505787,22.56322332
"Pitkin County, CO",08097,155.3599171,3.3,6.4,109268.0,3.000671792,63.96954542
"Nez Perce County, ID",16069,155.3300764,2.8,11.0,70340.0,7.070299361,26.75748402
"Rutherford County, NC",37161,155.3258857,4.6,15.2,50714.0,13.40274089,20.6841602
"Rockland County, NY",36087,155.1870815,3.1,15.2,105923.0,12.30044968,42.11961993
"Arenac County, MI",26011,154.9686834,6.9,15.0,56213.0,11.37566138,15.80246914
"Talbot County, GA",13263,154.8946716,3.3,27.3,41656.0,17.10496227,15.04687857
"Meagher County, MT",30059,154.8786784,2.6,13.8,55193.0,4.506858263,28.54343566
"Summers County, WV",54089,154.8330015,3.9,22.6,44218.0,17.06818671,15.9926866
"Genesee County, NY",36037,154.7414808,3.3,10.4,71749.0,7.457148329,23.61390405
"Ulster County, NY",36111,154.697842,3.4,12.7,84593.0,8.252372976,37.05043737
"Johnston County, OK",40069,154.6860783,3.8,19.9,49984.0,12.47805734,21.34289058
"Prowers County, CO",08099,154.5846554,2.8,20.1,50365.0,15.27704485,18.83905013
"Rawlins County, KS",20153,154.4998069,1.9,10.9,63255.0,4.582651391,17.29405346
"Hall County, TX",48191,154.3686323,4.3,22.1,40725.0,16.69912366,17.81888997
"Haines Borough, AK",02100,154.3209877,6.6,10.0,78649.0,1.644528779,36.93864643
"Grady County, GA",13131,154.2843579,3.1,19.7,52456.0,19.62939876,15.29438431
"Antrim County, MI",26009,154.0436457,5.4,10.1,72369.0,5.603377378,34.3385054
"Dixon County, NE",31051,153.8198599,2.0,8.4,67521.0,15.73304744,23.74698472
"Monona County, IA",19133,153.4919417,2.8,12.6,59814.0,6.405462526,18.74491953
"Hardin County, TX",48199,153.382536,4.9,11.5,73943.0,10.09487372,20.76622806
"Twiggs County, GA",13289,153.2838109,4.9,21.3,50700.0,22.17217217,10.91091091
"Clarion County, PA",42031,153.2371345,4.2,14.2,56911.0,9.000236537,23.28707719
"Houston County, TX",48225,152.7650474,3.2,21.8,52649.0,17.33316977,15.52379784
"Delta County, TX",48119,152.7300496,4.5,15.1,56945.0,10.04797441,19.53624733
"Rio Grande County, CO",08105,152.5036008,4.0,17.8,55574.0,10.65088757,31.10735418
"Oceana County, MI",26127,152.4099829,5.7,14.8,61907.0,9.40724363,20.97810065
"Moniteau County, MO",29135,152.4003048,2.6,10.2,63971.0,13.53398058,17.19417476
"Bertie County, NC",37015,152.3790798,4.4,24.3,44371.0,18.02833886,17.84745252
"Santa Rosa County, FL",12113,152.0832299,2.8,8.1,87581.0,7.365532382,30.97987559
"Limestone County, AL",01083,151.9500253,2.1,8.6,81811.0,12.43749504,30.3913009
"Orange County, NC",37135,151.7612859,2.9,11.7,86736.0,6.777862342,61.82293732
"Currituck County, NC",37053,151.6642072,3.1,7.8,86047.0,6.097045423,29.28742543
"Spink County, SD",46115,151.2859304,2.2,10.7,69262.0,7.965387176,27.1355669
"Sullivan County, NH",33019,151.2190583,1.9,9.1,74730.0,8.856290705,30.51616045
"Lake County, IL",17097,151.0627736,5.0,8.2,108349.0,9.412675519,46.95393034
"Union County, IA",19175,150.9973774,3.0,13.7,59066.0,6.960157403,24.10231185
"DeSoto County, MS",28033,150.9747979,2.8,9.2,81956.0,8.56558035,28.31594156
"Burlington County, NJ",34005,150.8302317,3.9,6.8,102384.0,5.599959043,41.99622955
"Lincoln County, ID",16063,150.5174036,3.9,12.1,65511.0,17.48071979,11.62524993
"Montgomery County, MO",29139,150.4387798,3.0,14.7,57686.0,11.49180943,16.49368513
"Paulding County, GA",13223,150.3912896,2.9,7.7,93773.0,8.624231767,27.4257012
"McLeod County, MN",27085,150.3424467,3.2,7.9,75691.0,6.510093168,19.5923913
"Kerr County, TX",48265,150.1411327,3.5,12.0,64662.0,9.682620937,31.21320706
"Jay County, IN",18075,150.0234412,3.1,13.4,61030.0,13.13319428,12.68623361
"Marshall County, KS",20117,149.970006,2.1,9.2,64514.0,9.042322692,18.87909866
"Latah County, ID",16057,149.692736,2.7,14.3,63916.0,3.059241105,44.89985633
"Jackson County, KS",20085,149.6333982,2.3,10.5,73051.0,6.015121192,21.02512786
"Johnson County, KS",20091,149.2239824,2.4,5.3,103085.0,3.529184559,56.87513859
"Orleans County, NY",36073,149.1653842,4.0,11.7,65156.0,13.27479162,17.50077179
"Simpson County, MS",28127,149.0909091,3.0,20.1,53352.0,18.25992944,16.50165017
"Jackson County, GA",13157,149.0727999,2.1,8.3,84439.0,12.42911849,27.30871198
"Grant County, IN",18053,149.0032694,3.5,20.0,53872.0,11.23603224,20.38148012
"Southampton County, VA",51175,148.940865,2.6,13.3,65742.0,13.30827068,18.59398496
"Judith Basin County, MT",30045,148.8095238,2.8,13.7,57166.0,5.921938089,28.26379542
"McPherson County, KS",20113,148.8044912,2.0,8.3,78908.0,7.672340638,33.08540908
"Pennington County, MN",27113,148.7462813,3.3,10.3,73104.0,5.43422006,19.33547252
"Culpeper County, VA",51047,148.4352451,2.8,9.6,90465.0,11.90436475,26.40533778
"Concho County, TX",48095,148.40465,3.1,22.2,54909.0,20.50497322,13.15990819
"Shelby County, OH",39149,148.3981135,3.1,10.4,67351.0,8.622031313,20.61194634
"Union County, OR",41061,148.1365975,3.9,13.6,63524.0,6.451796595,24.91315984
"Bingham County, ID",16011,147.9355266,3.1,11.1,73409.0,10.8041621,20.78720787
"Dickinson County, KS",20041,147.8912744,2.8,10.5,63417.0,7.58377425,21.93083353
"Brazoria County, TX",48039,147.7704229,4.4,9.4,93071.0,10.81888799,32.09135189
"Todd County, MN",27153,147.6499057,3.6,11.7,60951.0,11.05307976,15.15753619
"Gasconade County, MO",29073,147.6410979,2.7,10.5,62203.0,10.12327232,18.55621965
"Collin County, TX",48085,147.640674,3.5,6.4,120149.0,5.527433116,54.913394
"Marion County, IA",19125,147.3595573,2.2,8.0,79709.0,5.419314419,33.06632059
"Pend Oreille County, WA",53051,147.3325062,6.0,14.4,63611.0,5.680695515,20.28255286
"Young County, TX",48503,147.2111662,3.4,14.5,64187.0,10.6184739,23.58232932
"Iowa County, IA",19095,146.9687691,2.8,7.6,75419.0,5.256355019,24.24816889
"Grant County, WI",55043,146.8601304,2.9,13.7,63246.0,7.114782288,24.56242707
"Prince William County, VA",51153,146.8375211,2.7,6.7,128758.0,9.779576428,44.47757374
"Perry County, MO",29157,146.8120805,2.5,10.0,64302.0,12.09579012,22.05613179
"Jefferson County, PA",42065,146.7775653,3.8,18.8,49430.0,8.601092202,17.49110998
"Chittenden County, VT",50007,146.6946682,1.6,7.8,96142.0,4.499076436,55.79822324
"Washburn County, WI",55129,146.627566,3.7,10.8,63438.0,6.261814745,23.55072464
"Brunswick County, NC",37019,146.5728831,4.2,10.3,76797.0,6.670587032,33.22168814
"Jackson County, CO",08057,146.5201465,2.2,13.3,96811.0,15.55352242,27.53888381
"Columbia County, WI",55021,146.505922,2.6,7.9,79582.0,6.172046082,25.67837761
"Fulton County, AR",05049,146.2938882,3.8,17.5,46346.0,12.27110317,15.72130415
"Wise County, TX",48497,146.047687,3.7,9.4,89873.0,13.36123303,20.63897111
"Bradford County, PA",42015,146.0299121,3.3,13.9,61270.0,8.93448981,21.20912959
"Columbia County, OR",41009,145.9143969,4.4,9.8,81463.0,9.603978347,19.17428579
"Transylvania County, NC",37175,145.8833541,3.2,12.5,62002.0,6.168487839,38.64019113
"Greer County, OK",40055,145.8434614,3.8,25.7,43089.0,18.293601,15.25721455
"Gibson County, IN",18051,145.7812686,2.4,11.0,67497.0,9.277846864,18.98649849
"Cassia County, ID",16031,145.7288586,2.6,11.5,68267.0,14.62242105,20.89871136
"Charlevoix County, MI",26029,145.4322783,4.6,9.1,78405.0,4.682426948,33.86769481
"Smyth County, VA",51173,145.3304688,3.2,15.1,52646.0,13.89272878,18.05824348
"Madison County, TX",48313,145.1273492,4.6,18.3,53301.0,19.79645437,14.53272051
"Logan County, KY",21141,145.1108796,4.1,14.8,61186.0,13.01085987,16.56786108
"Colfax County, NM",35007,145.1046281,3.4,17.8,54255.0,9.488261387,23.99653792
"Grundy County, MO",29079,144.8575567,3.1,16.0,48491.0,14.5899411,15.903942
"Sabine County, TX",48403,144.7736705,6.8,14.5,58723.0,12.6516912,17.82855667
"Mason County, KY",21161,144.6926728,5.2,17.0,56706.0,14.83779026,21.06630899
